"","Var1","substock","stock","quality","preferred","memorable","trophy","Total"
"66","Walleye.N. Twin",27,0,3,6,3,0,39
"67","White Bass.N. Twin",0,0,0,0,0,0,0
"68","White Crappie.N. Twin",41,61,54,9,4,0,169
"69","White Sucker.N. Twin",0,0,0,0,0,0,0
"70","Yellow Bass.N. Twin",2,1,1,1,0,0,5
"71","Yellow Bullhead.N. Twin",0,0,0,7,2,1,10
"72","Yellow Perch.N. Twin",0,1,0,0,0,0,1
"73","Black Bullhead.S. Twin",220,55,2,0,0,0,277
"74","Black Crappie.S. Twin",0,1,0,0,0,0,1
"75","Bluegill.S. Twin",1,0,0,0,0,0,1
"76","Brown Bullhead.S. Twin",0,0,0,0,0,0,0
"77","Channel Catfish.S. Twin",0,0,0,0,0,0,0
"78","Freshwater Drum.S. Twin",58,9,0,0,0,0,67
"79","Gizzard Shad.S. Twin",0,0,0,0,0,0,0
"80","Green Sunfish.S. Twin",0,0,0,0,0,0,0
"81","Largemouth Bass.S. Twin",0,0,0,0,0,0,0
"82","Northern Pike.S. Twin",0,0,0,0,0,0,0
"83","Smallmouth Bass.S. Twin",0,0,0,0,0,0,0
"84","Walleye.S. Twin",2,0,0,0,0,0,2
"85","White Bass.S. Twin",0,0,0,0,0,0,0
"86","White Crappie.S. Twin",513,16,10,0,0,0,539
"87","White Sucker.S. Twin",0,0,0,0,0,0,0
"88","Yellow Bass.S. Twin",1,2,0,0,0,0,3
"89","Yellow Bullhead.S. Twin",0,1,5,0,0,0,6
"90","Yellow Perch.S. Twin",0,0,0,0,0,0,0
"91","Black Bullhead.Silver",0,0,0,0,0,0,0
"92","Black Crappie.Silver",0,9,41,12,0,0,62
"93","Bluegill.Silver",69,38,11,7,0,0,125
"94","Brown Bullhead.Silver",0,0,1,13,1,0,15
"95","Channel Catfish.Silver",0,0,3,1,0,0,4
"96","Freshwater Drum.Silver",6,13,0,8,4,0,31
"97","Gizzard Shad.Silver",0,0,0,0,0,0,0
"98","Green Sunfish.Silver",0,0,0,0,0,0,0
"99","Largemouth Bass.Silver",1,0,0,0,0,0,1
"100","Northern Pike.Silver",0,0,3,1,0,0,4
"101","Smallmouth Bass.Silver",0,0,0,0,0,0,0
"102","Walleye.Silver",5,29,63,6,2,0,105
"103","White Bass.Silver",0,4,3,7,5,0,19
"104","White Crappie.Silver",2,5,54,10,1,0,72
"105","White Sucker.Silver",0,2,0,2,39,11,54
"106","Yellow Bass.Silver",3,2,15,2,2,2,26
"107","Yellow Bullhead.Silver",0,0,8,11,16,1,36
"108","Yellow Perch.Silver",11,0,2,7,1,0,21
"109","Black Bullhead.Storm",0,0,0,0,0,0,0
"110","Black Crappie.Storm",1,2,2,12,0,0,17
"111","Bluegill.Storm",3,3,2,0,0,0,8
"112","Brown Bullhead.Storm",0,0,0,0,0,0,0
"113","Channel Catfish.Storm",1,0,4,0,0,0,5
"114","Freshwater Drum.Storm",0,0,0,0,0,0,0
"115","Gizzard Shad.Storm",66,0,1,0,0,0,67
"116","Green Sunfish.Storm",0,0,1,0,0,0,1
"117","Largemouth Bass.Storm",1,0,1,2,0,0,4
"118","Northern Pike.Storm",0,0,0,0,1,0,1
"119","Smallmouth Bass.Storm",0,0,0,0,0,0,0
"120","Walleye.Storm",2,2,9,5,2,0,20
"121","White Bass.Storm",423,5,1,19,4,0,452
"122","White Crappie.Storm",369,2,1,9,0,0,381
"123","White Sucker.Storm",0,0,0,4,6,0,10
"124","Yellow Bass.Storm",0,0,0,0,0,0,0
"125","Yellow Bullhead.Storm",0,0,0,0,0,0,0
"126","Yellow Perch.Storm",7,2,0,0,0,0,9
