,Date,Lake,TAG.NUMBER,Species,Length..mm.,Weight..g.,Recap,Tag.Loss,Fin.Clipped,Notes,Gear,Site.Transect,Start.Latitude,Start.Longitude,End.Latitude,End.Longitude,On.Time..s.,Water.Temp..C.,Secchi..cm.,Weather,Year
57,5/1/2018,Blue,10157,COC,350,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
58,5/1/2018,Blue,10158,COC,362,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
59,5/1/2018,Blue,10159,COC,396,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
60,5/1/2018,Blue,10160,COC,390,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
61,5/1/2018,Blue,10161,COC,364,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
62,5/1/2018,Blue,10162,COC,408,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
63,5/1/2018,Blue,10163,COC,416,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
64,5/1/2018,Blue,10164,COC,458,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
65,5/1/2018,Blue,10165,COC,346,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
66,5/1/2018,Blue,10166,COC,362,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
67,5/1/2018,Blue,10167,COC,370,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
68,5/1/2018,Blue,10168,COC,380,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
69,5/1/2018,Blue,10169,COC,422,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
70,5/1/2018,Blue,10170,COC,394,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
71,5/1/2018,Blue,10171,COC,488,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
72,5/1/2018,Blue,10172,COC,364,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
73,5/1/2018,Blue,10173,COC,364,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
74,5/1/2018,Blue,10174,COC,364,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
75,5/1/2018,Blue,10175,COC,384,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
76,5/1/2018,Blue,10176,COC,366,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
77,5/1/2018,Blue,10177,COC,370,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
78,5/1/2018,Blue,10178,COC,460,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
79,5/1/2018,Blue,10179,COC,384,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
80,5/1/2018,Blue,10180,COC,380,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
81,5/1/2018,Blue,10181,COC,386,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
82,5/1/2018,Blue,10182,COC,380,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
83,5/1/2018,Blue,10183,COC,360,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
84,5/1/2018,Blue,10184,COC,370,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
85,5/1/2018,Blue,10185,COC,414,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
86,5/1/2018,Blue,10186,COC,554,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
87,5/1/2018,Blue,10187,COC,382,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
88,5/1/2018,Blue,10188,COC,376,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
89,5/1/2018,Blue,10189,COC,388,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
90,5/1/2018,Blue,10190,COC,376,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
91,5/1/2018,Blue,10191,COC,342,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
92,5/1/2018,Blue,10192,COC,364,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
93,5/1/2018,Blue,10193,COC,374,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
94,5/1/2018,Blue,10194,COC,360,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
95,5/1/2018,Blue,10195,COC,364,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
96,5/1/2018,Blue,10196,COC,376,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
97,5/1/2018,Blue,10197,COC,430,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
98,5/1/2018,Blue,10198,COC,388,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
99,5/1/2018,Blue,10199,COC,362,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
100,5/1/2018,Blue,10200,COC,382,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
101,5/1/2018,Blue,10201,COC,350,NA,,NA,L Pelvic,,Electroshocking,1,,,,,1103,NA,NA,,2018
102,5/1/2018,Blue,17711,COC,369,640,,NA,L Pelvic,,Electroshocking,2,,,,,1484,NA,NA,,2018
103,5/1/2018,N. Twin,929,BIB,NA,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
104,5/1/2018,N. Twin,1601,BIB,419,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
105,5/1/2018,N. Twin,1613,BIB,422,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
106,5/1/2018,N. Twin,1623,BIB,447,1451,1,NA,R Pectoral,Spine Taken 76,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
107,5/1/2018,N. Twin,1677,BIB,437,1202,1,NA,R Pectoral,Spine Taken 47,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
108,5/1/2018,N. Twin,1727,BIB,650,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
109,5/1/2018,N. Twin,5030,BIB,765,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
110,5/1/2018,N. Twin,5426,BIB,724,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
111,5/1/2018,N. Twin,5559,BIB,678,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
112,5/1/2018,N. Twin,5580,BIB,643,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
113,5/1/2018,N. Twin,5612,BIB,457,NA,1,NA,R Pectoral,Right Pelvics Cut,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
114,5/1/2018,N. Twin,5621,BIB,744,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
115,5/1/2018,N. Twin,5629,BIB,495,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
116,5/1/2018,N. Twin,6367,BIB,605,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
117,5/1/2018,N. Twin,6374,BIB,699,4513,1,NA,R Pectoral,Spine Taken 28,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
118,5/1/2018,N. Twin,6377,BIB,556,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
119,5/1/2018,N. Twin,6380,BIB,585,NA,1,NA,R Pectoral,2017 Recap,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
120,5/1/2018,N. Twin,6398,BIB,750,NA,1,NA,R Pectoral,2017 Recap,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
121,5/1/2018,N. Twin,6434,BIB,483,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
122,5/1/2018,N. Twin,6484,BIB,455,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
123,5/1/2018,N. Twin,6573,BIB,768,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
124,5/1/2018,N. Twin,6664,BIB,668,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
125,5/1/2018,N. Twin,6717,BIB,734,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
126,5/1/2018,N. Twin,6724,BIB,432,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
127,5/1/2018,N. Twin,6725,BIB,665,NA,1,NA,R Pectoral,2017 Recap,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
128,5/1/2018,N. Twin,6759,BIB,643,NA,1,NA,R Pectoral,clip right pectoral,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
129,5/1/2018,N. Twin,6807,BIB,394,NA,1,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
130,5/1/2018,N. Twin,11301,BIB,739,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
131,5/1/2018,N. Twin,11302,BIB,737,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
132,5/1/2018,N. Twin,11303,BIB,437,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
133,5/1/2018,N. Twin,11304,BIB,714,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
134,5/1/2018,N. Twin,11305,BIB,752,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
135,5/1/2018,N. Twin,11306,BIB,620,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
136,5/1/2018,N. Twin,11307,BIB,650,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
137,5/1/2018,N. Twin,11308,BIB,678,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
138,5/1/2018,N. Twin,11309,BIB,716,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
139,5/1/2018,N. Twin,11310,BIB,683,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
140,5/1/2018,N. Twin,11311,BIB,737,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
141,5/1/2018,N. Twin,11312,BIB,714,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
142,5/1/2018,N. Twin,11313,BIB,739,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
143,5/1/2018,N. Twin,11314,BIB,709,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
144,5/1/2018,N. Twin,11315,BIB,762,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
145,5/1/2018,N. Twin,11316,BIB,734,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
146,5/1/2018,N. Twin,11317,BIB,660,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
147,5/1/2018,N. Twin,11318,BIB,640,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
148,5/1/2018,N. Twin,11319,BIB,744,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
149,5/1/2018,N. Twin,11320,BIB,688,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
150,5/1/2018,N. Twin,11321,BIB,635,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
151,5/1/2018,N. Twin,11322,BIB,742,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
152,5/1/2018,N. Twin,11323,BIB,772,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
153,5/1/2018,N. Twin,11324,BIB,668,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
154,5/1/2018,N. Twin,11325,BIB,757,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
155,5/1/2018,N. Twin,11326,BIB,696,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
156,5/1/2018,N. Twin,11327,BIB,709,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
157,5/1/2018,N. Twin,11328,BIB,630,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
158,5/1/2018,N. Twin,11329,BIB,658,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
159,5/1/2018,N. Twin,11330,BIB,744,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
160,5/1/2018,N. Twin,11331,BIB,714,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
161,5/1/2018,N. Twin,11332,BIB,632,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
162,5/1/2018,N. Twin,11333,BIB,706,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
163,5/1/2018,N. Twin,11334,BIB,759,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
164,5/1/2018,N. Twin,11335,BIB,605,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
165,5/1/2018,N. Twin,11336,BIB,780,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
166,5/1/2018,N. Twin,11337,BIB,472,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
167,5/1/2018,N. Twin,11338,BIB,754,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
168,5/1/2018,N. Twin,11339,BIB,691,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
169,5/1/2018,N. Twin,11340,BIB,701,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
170,5/1/2018,N. Twin,11341,BIB,749,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
171,5/1/2018,N. Twin,11342,BIB,701,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
172,5/1/2018,N. Twin,11343,BIB,815,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
173,5/1/2018,N. Twin,11344,BIB,726,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
174,5/1/2018,N. Twin,11345,BIB,643,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
175,5/1/2018,N. Twin,11346,BIB,739,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
176,5/1/2018,N. Twin,11347,BIB,754,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
177,5/1/2018,N. Twin,11348,BIB,432,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
178,5/1/2018,N. Twin,11349,BIB,724,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
179,5/1/2018,N. Twin,11351,BIB,732,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
180,5/1/2018,N. Twin,11352,BIB,455,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
181,5/1/2018,N. Twin,11353,BIB,744,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
182,5/1/2018,N. Twin,11354,BIB,655,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
183,5/1/2018,N. Twin,11355,BIB,597,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
184,5/1/2018,N. Twin,11356,BIB,450,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
185,5/1/2018,N. Twin,11357,BIB,696,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
186,5/1/2018,N. Twin,11358,BIB,770,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
187,5/1/2018,N. Twin,11359,BIB,726,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
188,5/1/2018,N. Twin,11360,BIB,693,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
189,5/1/2018,N. Twin,11361,BIB,737,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
190,5/1/2018,N. Twin,11362,BIB,732,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
191,5/1/2018,N. Twin,11363,BIB,457,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
192,5/1/2018,N. Twin,11364,BIB,691,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
193,5/1/2018,N. Twin,11365,BIB,729,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
194,5/1/2018,N. Twin,11366,BIB,765,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
195,5/1/2018,N. Twin,11367,BIB,635,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
196,5/1/2018,N. Twin,11368,BIB,625,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
197,5/1/2018,N. Twin,11369,BIB,739,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
198,5/1/2018,N. Twin,11370,BIB,681,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
199,5/1/2018,N. Twin,11371,BIB,645,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
200,5/1/2018,N. Twin,11372,BIB,622,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
201,5/1/2018,N. Twin,11373,BIB,490,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
202,5/1/2018,N. Twin,11374,BIB,739,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
203,5/1/2018,N. Twin,11375,BIB,721,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
204,5/1/2018,N. Twin,11376,BIB,671,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
205,5/1/2018,N. Twin,11377,BIB,699,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
206,5/1/2018,N. Twin,11378,BIB,704,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
207,5/1/2018,N. Twin,11379,BIB,640,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
208,5/1/2018,N. Twin,11380,BIB,719,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
209,5/1/2018,N. Twin,11381,BIB,526,NA,,NA,R Pectoral,,Commercial Seine,Seine,,,,,NA,NA,NA,,2018
