Year,Lake,Env/Tag,Species,Notes,Spine,Otolith,Sarah Age (Spine),Sarah Age (Otolith),Foli Age (Spine),Foli Age (Otolith),Marcus Age (Spine),Marcus Age (Otolith),Jade Age (Spine),Jade Age (Otolith)
2018,Silver,23,BIB,,Sectioned,mounted,4,,3,,3,4,4,
2018,Silver,24,BIB,,Sectioned,mounted,,,,,3,4,4,
2018,Silver,25,BIB,,Sectioned,Sectioned,4,,3,,4,8,5,
2018,Silver,26,BIB,,Sectioned,mounted,7,,6,,8,10,5,
2018,Silver,27,BIB,,Sectioned,Sectioned,4,,5,,4,6,4,
2018,Silver,28,BIB,,Sectioned,Sectioned,5,,4,,7,8,6,
2018,Silver,29,BIB,,Sectioned,Sectioned,7,,5,,7,5,6,
2018,Silver,30,BIB,,Sectioned,Sectioned,,,,,5,4,,
2018,Silver,31,BIB,,Sectioned,mounted,,,,,4,4,,
2018,Silver,32,BIB,,Sectioned,mounted,,,,,4,,,
2018,Silver,33,BIB,,Sectioned,mounted,,,,,,4,,
2018,Silver,34,BIB,,Sectioned,mounted,4,,3,,4,4,3,
2018,Silver,35,BIB,,Sectioned,mounted,3,,2,,3,3,,
2018,Silver,36,BIB,,Sectioned,mounted,6,,5,,3,4,4,
2018,Silver,37,BIB,,Sectioned,mounted,,,,,3,3,,
2018,Silver,38,BIB,,Sectioned,mounted,,,,,5,3,,
2018,Silver,39,BIB,,Sectioned,mounted,2,,2,,3,4,2,
2018,Silver,40,BIB,,Sectioned,mounted,,,,,3,4,,
2018,Silver,41,BIB,,Sectioned,mounted,,,,,,4,,
2018,Silver,42,BIB,,Sectioned,mounted,,,,,3,,2,
2018,Silver,43,BIB,,Sectioned,mounted,4,,4,,4,5,3,
2018,Silver,44,BIB,,Sectioned,mounted,,,3,,2,4,3,
2018,Silver,45,BIB,,Sectioned,mounted,,,,,2,4,,
2018,Silver,46,BIB,,Sectioned,mounted,,,NA,,,4,NA,
2018,Silver,47,BIB,,Sectioned,Sectioned,5,,2,,6,3,2,
2018,Silver,48,BIB,,Sectioned,Sectioned,4,,4,,3,3,3,
2018,Silver,49,BIB,,Sectioned,Sectioned,,,3,,3,3,,
2018,Silver,50,BIB,,Sectioned,Sectioned,,,4,,5,,2,
2018,Silver,51,BIB,,Sectioned,mounted,4,,5,,5,3,6,
2018,Silver,52,BIB,,Sectioned,mounted,5,,5,,6,4,6,
2018,Silver,53,BIB,,Sectioned,Sectioned,6,,8,,10,7,9,
2018,Silver,54,BIB,,Sectioned,mounted,3,,3,,3,4,3,
2018,Silver,55,BIB,,Sectioned,Sectioned,3,,4,,5,5,4,
2018,Silver,56,BIB,,Sectioned,mounted,,,,,4,4,,
2018,Silver,57,BIB,,Sectioned,mounted,4,,9,,9,,8,
2018,Silver,58,BIB,,Sectioned,mounted,,,3,,4,4,4,
2018,Silver,59,BIB,,Sectioned,mounted,3,,3,,3,4,3,
2018,Silver,60,BIB,,,NA,,,NA,,,,NA,
2018,Silver,61,BIB,,Sectioned,Sectioned,6,,7,,4,,4,
2018,Silver,62,BIB,,Sectioned,Sectioned,,,,,,3,2,
2018,Silver,63,BIB,,Sectioned,Sectioned,3,,2,,2,4,3,
2018,Silver,64,BIB,,Sectioned,Sectioned,,,3,,3,,3,
2018,Silver,65,BIB,,Sectioned,Sectioned,3,,3,,4,5,2,
2018,Silver,66,BIB,,Sectioned,Sectioned,6,,9,,8,5,13,
2018,Silver,67,BIB,,Sectioned,Sectioned,,,4,,3,5,4/,
2018,Silver,68,BIB,,Sectioned,Sectioned,,,5,,4,3,6,
2018,Silver,69,BIB,,Sectioned,NA,6,,5,,4,,5,
2018,Silver,70,BIB,,Sectioned,mounted,4,,5,,5,4,6,
2018,Silver,71,COC,,Sectioned,mounted,5,,7,,7,5,6,
2018,Silver,72,BIB,,Sectioned,Sectioned,,,2,,3,4,3,
2018,Silver,73,COC,,Sectioned,mounted,5,,5,,6,5,5,
2018,Silver,74,COC,,Sectioned,mounted,6,,13,,8,22,10,
2018,Silver,75,COC,,,mounted,5,,NA,,,7,NA,
2018,Silver,76,COC,,Sectioned,mounted,7,,6,,7,7,6,
2018,Silver,77,COC,,Sectioned,NA,3,,8,,8,,7,
2018,Silver,78,BIB,,Sectioned,Sectioned,3,,6,,3,4,4,
2018,Silver,79,BIB,,Sectioned,Sectioned,3,,5,,3,4,2,
2018,Silver,80,BIB,,Sectioned,Sectioned,4,,6,,7,5,5,
2018,Silver,81,BIB,,Sectioned,Sectioned,3,,4,,4,5,3,
2018,Silver,82,BIB,,Sectioned,Sectioned,3,,3,,3,3,3,
2018,Silver,83,BIB,,Sectioned,Sectioned,,,3,,3,4,3,
2018,Silver,84,BIB,,Sectioned,Sectioned,3,,3,,3,3,3,
2018,Silver,85,BIB,,Sectioned,Sectioned,4,,6,,4,7,7,
2018,Silver,86,BIB,,Sectioned,NA,8,,9,,9,,8,
2018,Silver,87,BIB,,Sectioned,Sectioned,3,,5,,3,5,5,
2018,Silver,88,BIB,,Sectioned,Sectioned,5,,4,,5,5,4,
2018,Silver,89,BIB,,Sectioned,Sectioned,5,,5,,5,5,5,
2018,Silver,90,BIB,,Sectioned,mounted,7,,8,,6,13,10,
2018,Silver,91,BIB,,Sectioned,mounted,,,7,,6,7,8,
2018,Silver,92,BIB,,Sectioned,Sectioned,4,,3,,4,5,4,
2018,Silver,93,BIB,,Sectioned,Sectioned,3,,3,,3,5,3,
2018,Silver,94,BIB,,Sectioned,Sectioned,6,,5,,6,5,8,
2018,Silver,95,BIB,,Sectioned,mounted,5,,5,,5,5,4,
2018,Silver,96,BIB,,Sectioned,NA,4,,,,3,,2,
2018,Silver,97,BIB,,Sectioned,Sectioned,8,,10,,13,12,7,
2018,Silver,98,BIB,,Sectioned,Sectioned,4,,5,,4,5,3,
2018,Silver,99,BIB,,Sectioned,Sectioned,7,,9,,9,7,6,
2018,Silver,100,BIB,,Sectioned,Sectioned,5,,4,,4,6,4,
2018,Silver,101,BIB,,Sectioned,Sectioned,3,,3,,3,5,2,
2018,Silver,102,BIB,,Sectioned,mounted,6,,5,,6,5,5,
2018,Silver,103,BIB,,Sectioned,Sectioned,3,,4,,4,5,3,
2018,Silver,104,BIB,,Sectioned,NA,7,,3,,6,,3,
2018,Silver,105,BIB,,Sectioned,Sectioned,,,3,,4,4,4,
2018,Silver,106,BIB,,Sectioned,Sectioned,6,,5,,8,6,5,
2018,Silver,107,BIB,,Sectioned,Sectioned,,,4,,4,5,5,
2018,Silver,108,BIB,,Sectioned,NA,,,,,,,,
2018,Silver,109,BIB,,,mounted,NA,,NA,,NA,12,NA,
2018,Silver,110,COC,,Sectioned,Sectioned,7,,6,,6,,3,
2018,Silver,111,COC,,Sectioned,mounted,5,,6,,5,8,5,
2018,Silver,112,COC,,Sectioned,mounted,10,,9,,9,21,8,
2018,Silver,113,COC,,Sectioned,mounted,6,,7,,9,13,6,
2018,Silver,114,COC,,Sectioned,mounted,8,,9,,7,18,7,
2018,Silver,115,COC,,Sectioned,mounted,7,,6,,9,13,7,
2018,Silver,116,COC,,,mounted,NA,,NA,,NA,8,NA,
2018,Silver,117,COC,,Sectioned,NA,6,,6,,5,,5,
2018,Silver,118,BIB,,Sectioned,Sectioned,6,,5,,5,3,4,
2018,Silver,119,COC,,Sectioned,mounted,8,,7,,7,13,6,
2018,Silver,120,COC,,Sectioned,mounted,5,,5,,5,14,3,
2018,Silver,121,BIB,,Sectioned,Sectioned,4,,5,,7,5,6,
2018,Silver,122,BIB,,Sectioned,Sectioned,6,,7,,6,5,5,
2018,Silver,123,BIB,,Sectioned,Sectioned,5,,7,,5,4,4,
2018,Silver,124,COC,,Sectioned,Sectioned,5,,6,,6,8,6,
2018,Silver,125,COC,,Sectioned,mounted,NA,,NA,,NA,16,NA,
2018,Silver,126,COC,,Sectioned,mounted,9,,9,,10,10,7,
2018,Silver,127,COC,,Sectioned,mounted,10,,10,,13,12,10,
2018,Silver,128,COC,,Sectioned,Sectioned,10,,8,,11,12,9,
2018,Silver,129,COC,,Sectioned,Sectioned,9,,7,,10,15,8,
2018,Silver,130,COC,,Sectioned,Sectioned,10,,8,,8,11,9,
2018,Silver,131,COC,,Sectioned,Sectioned,7,,6,,5,13,5,
2018,Silver,132,COC,,Sectioned,Sectioned,6,,5,,5,7,6,
2018,Silver,133,COC,,Sectioned,Sectioned,6,,6,,6,6,4,
2018,Silver,134,COC,,Sectioned,Sectioned,8,,7,,6,14,8,
2018,Silver,135,COC,,Sectioned,Sectioned,6,,6,,6,10,5,
2018,Silver,136,BIB,,Sectioned,Sectioned,6,,4,,5,5,4,
2018,Silver,137,BIB,,Sectioned,Sectioned,3,,3,,3,3,3,
2018,Silver,138,BIB,,Sectioned,Sectioned,4,,3,,3,5,3,
2018,Silver,139,BIB,,Sectioned,Sectioned,3,,3,,3,,2,
2018,Silver,140,BIB,,Sectioned,Sectioned,7,,7,,7,5,8,
2018,Silver,141,BIB,,Sectioned,Sectioned,3,,4,,3,4,3,
2018,Silver,142,BIB,,Sectioned,Sectioned,6,,6,,6,8,7,
2018,Silver,143,COC,,Sectioned,mounted,4,,5,,3,4,3,
2018,Silver,144,COC,,Sectioned,mounted,6,,5,,6,7,4,
2018,Silver,145,COC,,Sectioned,mounted,8,,9,,8,14,7,
2018,Silver,146,COC,,Sectioned,Sectioned,5,,15,,6,7,5,
2018,Silver,147,COC,,Sectioned,Sectioned,7,,8,,9,11,8,
2018,Silver,148,COC,,Sectioned,Sectioned,12,,7,,11,11,8,
2018,Silver,149,COC,,Sectioned,NA,4,,3,,3,,3,
2018,Silver,150,COC,,Sectioned,Sectioned,8,,7,,8,16,8,
2018,Silver,151,COC,,Sectioned,Sectioned,10,,9,,11,12,9,
2018,Silver,152,COC,,Sectioned,mounted,5,,6,,6,8,5,
2018,Silver,153,COC,,Sectioned,Sectioned,8,,9,,10,15,7,
2018,Silver,154,COC,,Sectioned,Sectioned,8,,9,,9,8,9,
2018,Silver,155,COC,,Sectioned,Sectioned,5,,5,,5,5,4,
2018,Silver,156,COC,,Sectioned,Sectioned,8,,7,,8,13,7,
2018,Silver,157,COC,,Sectioned,Sectioned,6,,5,,6,10,6,
2018,Silver,158,COC,,Sectioned,Sectioned,6,,6,,6,8,6,
2018,Silver,159,COC,,Sectioned,mounted,5,,4,,4,6,4,
2018,Silver,160,COC,,Sectioned,Sectioned,10,,6,,9,12,9,
2018,Silver,161,COC,,Sectioned,Sectioned,11,,11,,6,11,8,
2018,Silver,162,COC,,Sectioned,mounted,12,,11,,11,13,10,
2018,Silver,163,COC,,Sectioned,mounted,4,,3,,4,6,3,
2018,Silver,164,COC,,Sectioned,mounted,5,,5,,4,8,4,
2018,Silver,165,COC,,Sectioned,mounted,8,,8,,9,8,7,
2018,Silver,166,COC,,Sectioned,mounted,10,,9,,7,7,15,
2018,Silver,167,COC,,Sectioned,mounted,5,,5,,5,8,5,
2018,Silver,168,COC,,Sectioned,mounted,6,,5,,5,6,5,
2018,Silver,169,COC,,Sectioned,mounted,6,,5,,5,10,5,
2018,Silver,170,COC,,Sectioned,mounted,5,,4,,5,6,6,
2018,Silver,171,COC,,Sectioned,mounted,9,,10,,8,7,7,
2018,Silver,172,COC,,Sectioned,mounted,6,,4,,5,5,5,
2018,Silver,173,COC,,Sectioned,mounted,5,,5,,5,7,5,
2018,Silver,174,COC,,Sectioned,mounted,3,,3,,3,4,2,
2018,Silver,175,COC,,Sectioned,mounted,5,,5,,7,6,6,
2018,Silver,176,COC,,Sectioned,mounted,7,,7,,6,8,6,
2018,Silver,177,COC,,Sectioned,mounted,,,2,,3,4,2,
2018,Silver,178,COC,,Sectioned,mounted,4,,3,,4,5,4,
2018,Silver,179,COC,,Sectioned,mounted,11,,10,,12,11,6,
2018,Silver,180,COC,,Sectioned,mounted,7,,6,,8,22,8,
2018,Silver,181,COC,,Sectioned,mounted,4,,4,,4,6,3,
2018,Silver,182,COC,,Sectioned,mounted,6,,4,,5,8,5,
2018,Silver,183,COC,,Sectioned,mounted,9,,6,,8,22,5,
2018,Silver,184,COC,,Sectioned,mounted,7,,6,,7,7,6,
2018,Silver,185,COC,,Sectioned,mounted,8,,8,,7,13,6,
2018,Silver,186,COC,,Sectioned,mounted,6,,5,,7,9,5,
2018,Silver,187,COC,,Sectioned,mounted,6,,4,,7,20,6,
2018,Silver,188,COC,,Sectioned,mounted,4,,3,,4,7,4,
2018,Silver,189,COC,,Sectioned,mounted,3,,2,,3,4,3,
2018,Silver,190,COC,,Sectioned,mounted,8,,6,,8,6,8,
2018,Silver,191,COC,,Sectioned,mounted,8,,10,,11,12,6,
2018,Silver,192,COC,,Sectioned,mounted,9,,8,,9,8,7,
2018,Silver,193,COC,,Sectioned,mounted,6,,5,,6,,5,
2018,Silver,194,COC,,Sectioned,mounted,8,,6,,7,13,7,
2018,Silver,195,COC,,Sectioned,mounted,9,,9,,9,19,7,
2018,Silver,196,COC,,Sectioned,mounted,7,,6,,6,9,5,
2018,Silver,197,COC,,Sectioned,mounted,6,,6,,5,9,6,
2018,Silver,198,COC,,Sectioned,mounted,8,,9,,8,8,7,
2018,Silver,199,COC,,Sectioned,mounted,6,,5,,6,7,6,
2018,Silver,200,COC,,Sectioned,mounted,7,,6,,9,12,8,
2018,Silver,201,COC,,Sectioned,mounted,7,,9,,10,10,8,
2018,Silver,202,COC,,Sectioned,mounted,10,,8,,11,8,,
2018,Silver,203,COC,,Sectioned,mounted,5,,5,,5,11,,
2018,Silver,204,COC,,Sectioned,mounted,5,,5,,5,9,,
2018,Silver,205,COC,,Sectioned,mounted,11,,4,,11,16,,
2018,Silver,206,COC,,Sectioned,mounted,5,,3,,4,4,,
2018,Silver,207,COC,,Sectioned,mounted,7,,5,,6,5,,
2018,Silver,19793,BIB,,Sectioned,,8,,9,,14,,,
2018,Center,1,BIB,,Sectioned,mounted,6,,5,,5,6,,
2018,Center,2,BIB,,Sectioned,mounted,6,,2,,4,,,
2018,Center,3,BIB,,Sectioned,Sectioned,3,,7,,4,7,,
2018,Center,4,BIB,,Sectioned,mounted,7,,5,,8,2,,
2018,Center,5,BIB,,Sectioned,Sectioned,7,,3,,5,4,,
2018,Center,6,BIB,,Sectioned,mounted,3,,7,,4,5,,
2018,Center,7,BIB,,Sectioned,mounted,4,,4,,5,,,
2018,Center,8,BIB,,Sectioned,NA,5,,3,,5,7,,
2018,Center,9,BIB,,Sectioned,mounted,5,,5,,6,6,,
2018,Center,10,BIB,,Sectioned,mounted,7,,6,,6,7,,
2018,Center,11,BIB,,Sectioned,Sectioned,4,,4,,4,6,,
2018,Center,12,BIB,,Sectioned,mounted,4,,3,,5,,,
2018,Center,13,BIB,,Sectioned,mounted,7,,4,,5,9,,
2018,Center,14,BIB,,Sectioned,mounted,5,,4,,5,8,,
2018,Center,15,BIB,,Sectioned,mounted,5,,5,,6,5,,
2018,Center,16,BIB,,Sectioned,mounted,3,,2,,3,,,
2018,Center,17,BIB,,Sectioned,NA,5,,4,,5,4,,
2018,Center,18,BIB,,Sectioned,mounted,NA,,NA,,,3,,
2018,Center,19,BIB,,Sectioned,Sectioned,5,,5,,5,4,,
2018,Center,20,BIB,,Sectioned,mounted,,,2,,4,6,,
2018,Center,21,BIB,,Sectioned,mounted,5,,4,,4,3,,
2018,Center,22,BIB,,Sectioned,mounted,4,,4,,4,4,,
2018,Center,23,BIB,,Sectioned,Sectioned,6,,5,,5,4,,
2018,Center,24,BIB,,Sectioned,mounted,5,,3,,4,8,,
2018,Center,25,BIB,,Sectioned,mounted,4,,4,,5,4,,
2018,Center,26,BIB,,Sectioned,mounted,4,,3,,4,4,,
2018,Center,27,BIB,,Sectioned,mounted,4,,3,,3,5,,
2018,Center,28,BIB,,Sectioned,mounted,4,,3,,3,6,,
