Year,Lake,Env.Tag,Species,Length,Weight,Notes,Foli Age (Spine),Marcus Age (Spine)
2018,Silver,158,COC,671,3955,,6,6
2018,Silver,159,COC,655,2838,,4,4
2018,Silver,160,COC,775,7068,,6,9
2018,Silver,161,COC,744,5265,,11,6
2018,Silver,162,COC,792,8556,,11,11
2018,Silver,163,COC,688,4381,,3,4
2018,Silver,164,COC,648,3686,,5,4
2018,Silver,165,COC,765,8158,,8,9
2018,Silver,166,COC,785,6462,,9,7
2018,Silver,167,COC,699,3843,,5,5
2018,Silver,168,COC,668,4481,,5,5
2018,Silver,169,COC,682,4471,,5,5
2018,Silver,170,COC,666,3870,,4,5
2018,Silver,171,COC,733,4971,,10,8
2018,Silver,172,COC,710,4951,,4,5
2018,Silver,173,COC,745,5300,,5,5
2018,Silver,174,COC,310,396,,3,3
2018,Silver,175,COC,741,4684,,5,7
2018,Silver,176,COC,743,6010,,7,6
2018,Silver,177,COC,601,2780,,2,3
2018,Silver,178,COC,598,2813,,3,4
2018,Silver,179,COC,789,7880,,10,12
2018,Silver,180,COC,794,6538,,6,8
2018,Silver,181,COC,665,6467,,4,4
2018,Silver,182,COC,671,4064,,4,5
2018,Silver,183,COC,762,5884,,6,8
2018,Silver,184,COC,717,4681,,6,7
2018,Silver,185,COC,785,5763,,8,7
2018,Silver,186,COC,711,4024,,5,7
2018,Silver,187,COC,730,4231,,4,7
2018,Silver,188,COC,745,5923,,3,4
2018,Silver,189,COC,279,256,,2,3
2018,Silver,190,COC,690,4969,,6,8
2018,Silver,191,COC,735,5562,,10,11
2018,Silver,192,COC,774,6752,,8,9
2018,Silver,193,COC,693,4588,,5,6
2018,Silver,194,COC,708,5036,,6,7
2018,Silver,195,COC,756,6250,,9,9
2018,Silver,196,COC,762,5576,,6,6
2018,Silver,197,COC,685,4133,,6,5
2018,Silver,198,COC,725,5260,,9,8
2018,Silver,199,COC,662,3918,,5,6
2018,Silver,200,COC,760,6233,,6,9
2018,Silver,201,COC,775,7380,,9,10
2018,Silver,202,COC,765,6011,,8,11
2018,Silver,203,COC,610,2878,,5,5
2018,Silver,204,COC,645,3329,,5,5
2018,Silver,205,COC,715,4320,,4,11
2018,Silver,206,COC,638,3036,,3,4
2018,Silver,207,COC,672,3426,,5,6
2018,Center,1,BIB,496,802,,5,5
2018,Center,2,BIB,502,843,,2,4
2018,Center,3,BIB,482,1741,,7,4
2018,Center,4,BIB,572,3293,,5,8
2018,Center,5,BIB,653,4075,,3,5
2018,Center,6,BIB,456,1568,,7,4
2018,Center,7,BIB,476,1764,,4,5
2018,Center,8,BIB,448,1929,,3,5
2018,Center,9,BIB,493,1965,,5,6
2018,Center,10,BIB,612,3678,,6,6
2018,Center,11,BIB,527,2261,,4,4
2018,Center,12,BIB,484,1986,,3,5
2018,Center,13,BIB,465,1790,,4,5
2018,Center,14,BIB,471,1708,,4,5
2018,Center,15,BIB,598,3570,,5,6
2018,Center,16,BIB,471,1566,,2,3
2018,Center,17,BIB,523,2117,,4,5
2018,Center,18,BIB,460,1562,,NA,
2018,Center,19,BIB,436,1917,,5,5
2018,Center,20,BIB,471,1720,,2,4
2018,Center,21,BIB,485,2000,,4,4
2018,Center,22,BIB,507,2060,,4,4
2018,Center,23,BIB,503,687,,5,5
2018,Center,24,BIB,488,2131,,3,4
2018,Center,25,BIB,619,3317,,4,5
2018,Center,26,BIB,475,1894,,3,4
2018,Center,27,BIB,476,1575,,3,3
2018,Center,28,BIB,454,1267,,3,3
2018,Center,29,BIB,473,1436,,5,5
2018,Center,30,BIB,463,1258,,3,5
2018,Center,31,BIB,584,2631,,6,6
2018,Center,32,BIB,486,1695,,NA,
2018,Center,33,BIB,551,2582,,5,5
2018,Center,34,BIB,512,2221,,3,4
2018,Center,35,BIB,536,2480,,4,4
2018,Center,36,BIB,599,3444,,4,4
2018,Center,37,BIB,503,2850,,5,5
2018,Center,38,BIB,410,1294,,2,2
2018,Center,39,BIB,577,3116,,4,5
2018,Center,40,BIB,555,2984,,5,4
2018,Center,41,BIB,477,1748,,3,3
2018,Center,42,BIB,464,1792,,5,4
2018,Center,43,BIB,490,2007,,3,4
2018,Center,44,BIB,478,1926,,3,4
2018,Center,45,BIB,478,2116,,NA,
2018,Center,46,BIB,545,2896,,5,6
2018,Center,47,BIB,526,2467,,5,5
2018,Center,48,BIB,604,2341,,7,11
2018,Center,49,BIB,441,1465,,4,5
2018,Center,50,BIB,470,1581,,3,3
2018,Center,51,BIB,462,1783,,NA,
2018,Center,52,BIB,600,3293,,5,5
2018,Center,53,BIB,555,2907,,5,5
2018,Center,54,BIB,515,2177,,4,5
2018,Center,55,BIB,506,1978,,4,5
2018,Center,56,BIB,456,1565,,4,3
2018,Center,57,BIB,461,1534,,NA,
2018,Center,58,BIB,730,1572,,7,8
2018,Center,59,BIB,557,1439,,3,4
2018,Center,60,BIB,645,4115,,8,8
2018,Center,61,BIB,599,3644,,,
2018,Center,62,BIB,763,6898,,7,8
2018,Center,63,BIB,648,4517,,6,7
2018,Center,64,BIB,684,5232,,5,6
2018,Center,65,BIB,629,3946,,3,5
2018,Center,66,BIB,443,1464,,3,4
2018,Center,67,BIB,479,1910,,,4
2018,Center,68,BIB,608,3460,,7,9
2018,Center,69,BIB,627,3762,,7,8
2018,Center,70,BIB,598,3555,,5,6
2018,Center,71,BIB,725,6058,,7,8
2018,Center,72,BIB,793,7941,,8,9
2018,Center,73,BIB,722,6647,,6,6
2018,Center,74,BIB,699,4824,,12,11
2018,Center,75,BIB,645,4304,,9,7
2018,Center,76,BIB,571,3678,,NA,
2018,Center,77,BIB,633,4477,,5,6
2018,Center,78,BIB,527,2532,,5,6
2018,Center,79,BIB,645,4059,,5,6
2018,Center,80,BIB,457,4702,,3,4
2018,Center,81,BIB,501,1811,,3,5
2018,Center,82,BIB,458,1390,,3,4
2018,Center,83,BIB,657,3525,,6,6
2018,Center,84,BIB,498,1711,,4,4
2018,Center,85,BIB,585,3399,,13,15
2018,Center,86,BIB,609,3084,,6,6
2018,Center,87,BIB,506,2021,,5,5
2018,Center,88,BIB,542,2665,,4,5
2018,Center,89,BIB,746,6135,,8,9
2018,Center,90,BIB,485,2032,,4,4
2018,Center,91,BIB,524,2721,,2,5
2018,Center,92,BIB,602,3296,,8,8
2018,Center,93,BIB,460,1490,,3,4
2018,Center,94,BIB,451,1650,,2,2
2018,Center,95,BIB,543,2750,,4,6
2018,Center,96,BIB,469,4598,,3,4
2018,Center,97,BIB,446,1461,,3,3
2018,Center,98,BIB,502,1955,,2,4
2018,Center,99,BIB,611,3776,,4,7
2018,Center,100,BIB,545,2349,,3,4
2018,Center,101,BIB,543,2239,,,3
2018,Center,102,BIB,448,1409,,,3
2018,Center,103,BIB,510,1865,,3,4
2018,Center,104,BIB,642,4843,,4,6
2018,Center,105,BIB,525,2231,,,4
2018,Center,106,BIB,496,2140,,3,4
2018,Center,107,BIB,488,1479,,1,5
2018,Center,108,BIB,562,2769,,,3
2018,Center,109,BIB,493,1925,,4,4
2018,Center,110,BIB,522,2022,,4,4
2018,Center,111,BIB,477,1688,,2,
2018,Center,112,BIB,475,1561,,,4
2018,Center,113,BIB,440,1359,,2,4
2018,Center,114,BIB,474,1755,,,4
2018,Center,115,BIB,489,1899,,3,3
2018,Center,116,BIB,461,1308,,,3
2018,Center,117,BIB,470,1569,,NA,
2018,Center,118,BIB,457,1529,,3,3
2018,Center,119,BIB,446,1608,,3,4
2018,Center,120,BIB,495,1716,,4,5
2018,Center,121,BIB,509,1889,,4,3
2018,Center,122,BIB,425,1158,,3,3
2018,Center,123,BIB,436,1237,,3,3
2018,Center,124,BIB,466,1345,,NA,
2018,Center,125,BIB,462,1641,,NA,
2018,Center,126,BIB,499,1669,,NA,
2018,Center,127,BIB,569,3508,,6,6
2018,Center,128,BIB,456,1552,,3,4
2018,Center,129,BIB,515,2546,,3,4
2018,Center,130,BIB,468,1629,,NA,3
2018,Center,131,BIB,515,2283,,5,5
2018,Center,132,BIB,487,1838,,3,4
2018,Center,133,COC,600,3024,,10,10
2018,Center,134,COC,686,4375,,10,15
2018,Center,135,COC,535,2148,,2,3
2018,Center,136,COC,660,3131,,NA,
2018,Center,137,COC,585,2523,,1,3
2018,Center,138,COC,678,4202,,NA,
2018,Center,139,COC,383,788,,1,2
2018,Center,140,COC,522,1766,,0,1
2018,Center,141,COC,690,3369,,6,6
2018,Center,142,COC,406,813,,1,2
2018,Center,143,COC,515,2429,,2,3
2018,Center,144,COC,615,3374,,6,3
2018,Center,145,COC,635,3406,,8,8
2018,Center,146,COC,534,1705,,2,3
2018,Center,147,COC,647,4028,,10,9
2018,Center,148,COC,445,1438,,3,3
2018,Center,149,COC,742,6490,,12,14
2018,Center,150,COC,740,5346,,NA,
2018,Center,151,COC,786,6449,,7,7
2018,Center,152,COC,,3329,,8,6
2018,Center,153,COC,555,2415,,7,5
2018,Center,154,COC,578,2332,,5,6
2018,Center,155,COC,516,1745,,3,3
2018,Center,156,COC,632,3998,,7,7
2018,Center,157,COC,561,2376,,3,3
2018,Center,158,COC,482,1326,,2,3
2018,Center,159,COC,565,1998,,2,3
2018,Center,160,BIB,575,2248,,6,4
2018,Center,161,BIB,531,1647,,3,3
2018,Center,162,BIB,523,2438,,2,2
2018,Center,163,BIB,612,2814,,4,5
2018,Center,164,BIB,655,3864,,6,5
2018,Center,165,BIB,545,2003,,6,4
2018,Center,166,BIB,518,2108,,3,3
2018,Center,167,COC,582,2366,,4,4
2018,Center,168,COC,590,2254,,7,5
2018,Center,169,COC,578,2736,,2,3
2018,Center,170,COC,773,6723,,9,9
2018,Center,171,COC,599,2360,,10,7
2018,Center,172,COC,523,1750,,2,3
2018,Center,173,COC,698,5829,,8,9
2018,Center,174,COC,655,5591,,8,7
2018,Center,175,COC,622,2621,,6,6
2018,Center,176,COC,464,1192,,2,3
2018,Center,177,COC,554,2801,,5,5
2018,Center,178,COC,685,4481,,8,7
2018,Center,179,COC,596,4923,,7,8
2018,Center,180,COC,552,1834,,4,5
2018,Center,181,COC,550,1992,,2,3
2018,Center,182,COC,491,1597,,,3
2018,Center,183,COC,656,4382,,3,9
2018,Center,184,COC,537,2041,,2,2
2018,Center,185,COC,501,1572,,2,2
2018,Center,186,COC,547,2060,,4,3
2018,Center,187,COC,502,1989,,3,3
2018,Center,188,COC,500,1523,,3,5
2018,Center,189,COC,661,3084,,NA,
2018,Center,190,COC,606,2712,,6,7
2018,Center,191,COC,616,2964,,NA,
2018,Center,192,COC,563,2478,,5,4
2018,Center,193,COC,558,2087,,5,4
2018,Center,194,COC,664,3607,,8,9
2018,Center,195,COC,627,2704,,6,6
2018,Center,196,COC,660,4281,,12,10
2018,Center,197,COC,413,1071,,2,2
2018,Center,198,COC,627,3071,,,
2018,Center,199,COC,620,2531,,7,5
2018,Center,200,COC,640,3116,,11,6
2018,Center,201,COC,623,2744,,7,7
2018,Center,202,COC,453,825,,0,1
2018,Center,203,COC,590,3557,,12,7
2018,Center,204,COC,465,1315,,9,5
2018,Center,205,COC,671,4375,,17,7
2018,Center,206,COC,670,3609,,6,6
2018,Center,207,COC,683,3613,,7,6
2018,Center,208,COC,627,2858,,12,9
2018,Center,209,COC,659,3433,,10,9
2018,Center,210,COC,686,5144,,13,7
2018,Center,211,COC,703,4171,,7,7
2018,Center,212,COC,423,1073,,,
2018,Center,213,COC,499,1639,,3,3
2018,Center,214,COC,628,3336,,8,7
2018,Center,215,COC,654,4209,,10,8
2018,Center,216,COC,695,3979,,10,7
2018,Center,217,COC,570,1580,,NA,
2018,Center,218,COC,643,3248,,12,7
2018,Center,219,COC,557,1441,,3,4
2018,Center,220,COC,671,3630,,5,5
2018,Center,221,COC,537,2276,,4,4
2018,Center,222,COC,490,1666,,3,3
2018,Center,223,COC,455,1332,,3,3
2018,Center,224,COC,466,1270,,5,4
2018,Center,225,COC,569,1907,,NA,
2018,Center,226,COC,583,2882,,6,5
2018,Center,227,COC,295,271,,3,3
2018,Center,228,COC,552,1820,,4,3
2018,Center,229,COC,523,1829,,,
2018,Center,230,COC,310,340,,2,3
2018,Center,231,COC,266,196,,,3
2018,Center,232,COC,497,1655,,2,2
2018,Center,233,COC,477,1374,,2,3
2018,Center,234,COC,545,2469,,4,3
2018,Five Island,1,COC,646,3572,,10,9
2018,Five Island,2,COC,692,3223,,14,13
2018,Five Island,3,COC,664,3603,,14,13
2018,Five Island,4,COC,610,2706,,12,12
2018,Five Island,5,COC,716,4084,,15,13
2018,Five Island,6,COC,720,4357,,14,14
2018,Five Island,7,COC,705,3831,,16,15
2018,Five Island,8,COC,702,3465,,16,13
2018,Five Island,9,COC,711,4080,,10,11
2018,Five Island,10,COC,636,2837,,13,12
2018,Five Island,11,COC,666,3241,,11,9
2018,Five Island,12,COC,593,2664,,9,9
2018,Five Island,13,COC,632,2906,,11,11
2018,Five Island,14,COC,633,3014,,10,12
2018,Five Island,15,COC,691,3792,,9,8
2018,Five Island,16,COC,736,4295,,9,10
2018,Five Island,17,COC,643,3168,,11,10
2018,Five Island,18,COC,712,4341,,18,16
2018,Five Island,19,COC,663,3305,,12,11
2018,Five Island,20,COC,649,3238,,15,13
2018,Five Island,21,COC,674,3616,,9,12
2018,Five Island,22,COC,746,4525,,11,11
2018,Five Island,23,COC,747,4585,,21,18
2018,Five Island,24,COC,675,3496,,11,10
2018,Five Island,25,COC,595,2589,,10,11
2018,Five Island,26,COC,676,3342,,13,14
2018,Five Island,27,COC,634,2664,,14,9
2018,Five Island,28,COC,683,3556,,10,9
2018,Five Island,29,COC,673,3279,,12,10
2018,Five Island,30,COC,606,2869,,16,14
2018,Five Island,31,COC,668,3471,,13,9
2018,Five Island,32,COC,637,3750,,10,6
2018,Five Island,33,COC,659,3449,,15,14
2018,Five Island,34,COC,720,3406,,14,13
2018,Five Island,35,COC,674,3625,,11,10
2018,Five Island,36,COC,552,3002,,6,6
2018,Five Island,37,COC,714,4108,,11,9
2018,Five Island,38,COC,663,3043,,11,12
2018,Five Island,39,COC,744,4884,,17,14
2018,Five Island,40,COC,597,2550,,15,12
2018,Five Island,41,COC,629,2871,,14,15
2018,Five Island,42,COC,740,4298,,13,13
2018,Five Island,43,COC,650,2954,,18,12
2018,Five Island,44,COC,376,3538,,14,14
2018,Five Island,45,COC,648,3013,,17,15
2018,Five Island,46,COC,702,3780,,18,15
2018,Five Island,47,COC,695,3886,,12,13
2018,Five Island,48,COC,628,2447,,15,13
2018,Five Island,49,COC,670,3385,,15,18
2018,Five Island,50,COC,621,2997,,10,11
2018,Five Island,51,COC,724,4099,,15,15
2018,Five Island,52,COC,751,4645,,12,13
2018,Five Island,53,COC,763,3964,,15,16
2018,Five Island,54,COC,596,2635,,10,10
2018,Five Island,55,COC,645,2991,,14,16
2018,Five Island,56,COC,669,3563,,13,13
2018,Five Island,57,COC,620,2952,,13,10
2018,Five Island,58,COC,719,4123,,15,13
2018,Five Island,59,COC,655,2995,,14,12
